time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
5364,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42488.1,"[52.516049, 4.714247]",2.2,7.6,True,0.7,6,216,89,127
5365,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42495.7,"[52.516105, 4.714184]",2.2,7.6,True,0.7,6,183,90,128
5366,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42503.6,"[52.516164, 4.714121]",2.2,7.6,True,0.0,6,188,88,128
5367,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42511.3,"[52.516222, 4.714057]",2.2,7.6,True,0.0,6,197,90,127
5368,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42519.0,"[52.516279, 4.713993]",2.2,7.7,True,0.0,6,190,91,127
5369,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42526.9,"[52.516339, 4.713931]",2.2,7.8,True,0.0,6,178,88,127
5370,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42534.4,"[52.516396, 4.713871]",2.2,7.7,True,0.0,6,198,87,127
5371,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42542.0,"[52.516453, 4.71381]",2.2,7.7,True,0.0,6,189,86,127
5372,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42549.5,"[52.51651, 4.713749]",2.2,7.6,True,-0.7,6,219,86,128
5373,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42557.1,"[52.516567, 4.713689]",2.2,7.6,True,-0.7,6,215,86,128
5374,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42564.5,"[52.516623, 4.71363]",2.0,7.5,True,-1.4,6,189,86,128
5375,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42571.7,"[52.516673, 4.713563]",2.0,7.5,True,-1.4,6,189,87,128
5376,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42578.9,"[52.516714, 4.713479]",1.8,7.4,True,-1.4,6,196,87,129
5377,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42586.4,"[52.516746, 4.713383]",1.8,7.4,True,-1.4,6,196,87,128
5378,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42593.8,"[52.516775, 4.713284]",1.6,7.3,True,-0.7,6,172,90,127
5379,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42601.1,"[52.516809, 4.713191]",1.6,7.3,True,-1.4,6,175,89,128
5380,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42608.1,"[52.516853, 4.713116]",1.6,7.3,True,-0.7,6,170,89,128
5381,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42615.5,"[52.516912, 4.713063]",1.4,7.3,True,-0.7,6,214,86,129
5382,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42622.4,"[52.516972, 4.713033]",1.4,7.2,True,-0.7,6,329,83,129
5383,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42629.6,"[52.517035, 4.713011]",1.4,7.2,True,-0.7,6,241,83,129
5384,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42636.9,"[52.517099, 4.712994]",1.4,7.2,True,-0.7,6,241,84,129
5385,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42644.1,"[52.517162, 4.71297]",1.2,7.2,True,-0.7,6,250,84,130
5386,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42651.2,"[52.517223, 4.712934]",1.2,7.1,True,-0.7,6,250,83,130
5387,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42658.3,"[52.517281, 4.712893]",1.2,7.2,True,0.0,6,273,84,129
5388,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42665.1,"[52.517336, 4.712848]",1.2,7.1,True,0.7,6,236,81,130
5389,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42672.0,"[52.517391, 4.712799]",1.2,7.0,True,0.7,6,297,81,131
5390,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42678.9,"[52.517444, 4.712747]",1.4,7.0,True,0.7,6,278,81,132
5391,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42685.6,"[52.517495, 4.712697]",1.4,6.9,True,0.7,6,206,80,134
5392,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42692.2,"[52.517547, 4.712647]",1.4,6.8,True,0.0,6,314,80,134
5393,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42698.8,"[52.517598, 4.712598]",1.4,6.7,True,0.8,6,241,77,134
5394,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42705.4,"[52.517649, 4.712548]",1.4,6.7,True,0.8,6,241,77,135
5395,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42712.1,"[52.5177, 4.712497]",1.6,6.6,True,1.5,6,241,77,134
5396,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42718.6,"[52.517749, 4.712444]",1.6,6.6,True,2.3,6,246,76,133
5397,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42724.9,"[52.517796, 4.71239]",1.8,6.5,True,2.4,6,284,77,132
5398,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42731.3,"[52.517842, 4.712335]",2.0,6.5,True,3.1,6,259,75,131
5399,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42737.6,"[52.517887, 4.712279]",2.2,6.4,True,3.1,6,241,75,128
5400,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42744.1,"[52.517934, 4.712223]",2.4,6.4,True,3.1,6,226,75,129
5401,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42750.4,"[52.51798, 4.712168]",2.6,6.4,True,3.1,6,223,75,128
5402,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42756.7,"[52.518026, 4.712113]",2.8,6.4,True,2.4,6,213,73,125
5403,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42763.0,"[52.518071, 4.712057]",3.0,6.3,True,2.3,6,259,75,124
5404,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42769.4,"[52.518114, 4.711995]",3.0,6.4,True,2.2,6,215,80,123
5405,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42776.3,"[52.518155, 4.711919]",3.2,6.4,True,2.2,6,186,79,124
5406,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42783.4,"[52.518194, 4.711836]",3.4,6.6,True,2.1,6,127,83,125
5407,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42790.5,"[52.518229, 4.711748]",3.6,6.8,True,1.4,6,124,83,125
5408,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42797.8,"[52.51826, 4.711654]",3.6,7.0,True,1.4,6,110,85,127
5409,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42804.9,"[52.51828, 4.711554]",3.6,7.1,True,0.7,6,114,85,130
5410,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42812.0,"[52.518293, 4.711451]",3.8,7.1,True,0.7,6,136,84,132
5411,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42819.1,"[52.518296, 4.711346]",3.8,7.1,True,0.7,6,160,85,132
5412,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42826.4,"[52.518292, 4.711239]",3.8,7.2,True,0.0,6,142,85,134
5413,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42833.7,"[52.518283, 4.711132]",3.8,7.2,True,0.0,6,142,87,133
5414,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42841.2,"[52.518267, 4.711025]",3.8,7.3,True,-0.7,6,137,87,133
5415,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42848.8,"[52.51825, 4.710917]",3.8,7.4,True,-0.7,6,137,88,134
5416,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42856.2,"[52.518234, 4.71081]",3.6,7.4,True,-1.3,6,216,87,134
5417,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42863.6,"[52.518217, 4.710705]",3.6,7.4,True,-1.3,6,217,88,135
5418,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42871.1,"[52.518201, 4.710598]",3.4,7.5,True,-1.3,6,206,88,134
5419,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42878.7,"[52.518185, 4.710489]",3.4,7.5,True,-1.3,6,170,88,129
5420,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42886.3,"[52.51817, 4.71038]",3.2,7.5,True,-1.3,6,170,88,127
5421,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42893.9,"[52.518153, 4.710271]",3.2,7.5,True,-1.3,6,163,89,128
5422,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42901.6,"[52.518139, 4.710161]",3.0,7.6,True,-0.7,6,167,88,129
5423,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42909.1,"[52.518133, 4.71005]",3.0,7.6,True,-1.3,6,168,89,130
5424,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42916.7,"[52.518136, 4.709938]",3.0,7.6,True,-0.7,6,174,88,130
5425,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42924.3,"[52.518146, 4.709827]",2.8,7.6,True,-0.7,6,159,89,130
5426,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42931.9,"[52.518161, 4.709718]",2.8,7.6,True,-1.3,6,174,88,131
5427,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42939.4,"[52.518185, 4.709614]",2.8,7.6,True,-0.7,6,180,89,130
5428,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42946.9,"[52.518216, 4.709515]",2.6,7.6,True,-0.7,6,187,89,131
5429,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42954.4,"[52.518253, 4.709423]",2.6,7.5,True,-0.7,6,184,89,132
5430,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42962.0,"[52.518297, 4.709336]",2.6,7.5,True,0.0,6,200,89,133
5431,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42969.6,"[52.51834, 4.709251]",2.6,7.5,True,0.0,6,200,88,135
5432,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42977.2,"[52.518385, 4.709167]",2.6,7.6,True,0.0,6,178,90,135
5433,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42984.9,"[52.51843, 4.709081]",2.6,7.6,True,-1.9,6,168,91,134
5434,3076910670,2020-02-06 13:44:50+00:00,Middagritje,42992.6,"[52.518475, 4.708994]",2.6,7.6,True,-1.9,6,225,91,133
5435,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43000.4,"[52.518521, 4.708907]",2.0,7.7,True,-2.6,6,216,91,132
5436,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43008.3,"[52.518568, 4.708821]",2.0,7.7,True,-2.6,6,210,92,133
5437,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43016.1,"[52.518614, 4.708733]",1.8,7.8,True,-0.6,6,198,92,134
5438,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43023.9,"[52.518659, 4.708645]",1.8,7.8,True,-1.3,6,195,91,134
5439,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43031.7,"[52.518705, 4.708558]",1.8,7.8,True,-0.6,6,169,92,133
5440,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43039.3,"[52.518749, 4.708473]",1.6,7.8,True,-0.7,6,180,89,132
5441,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43046.9,"[52.518793, 4.708387]",1.6,7.7,True,-1.3,6,177,88,131
5442,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43054.5,"[52.518838, 4.708303]",1.6,7.7,True,-0.7,6,192,88,130
5443,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43062.1,"[52.518883, 4.708219]",1.4,7.6,True,-0.7,6,198,88,129
5444,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43069.7,"[52.518928, 4.708135]",1.4,7.6,True,-0.7,6,208,88,129
5445,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43077.2,"[52.518972, 4.708051]",1.4,7.6,True,0.0,6,236,87,129
5446,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43084.7,"[52.519016, 4.707968]",1.4,7.6,True,0.0,6,200,87,129
5447,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43092.1,"[52.51906, 4.707885]",1.4,7.5,True,0.0,6,214,86,130
5448,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43099.5,"[52.519104, 4.707804]",1.4,7.5,True,-0.7,6,210,85,131
5449,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43106.8,"[52.519148, 4.707723]",1.4,7.4,True,0.0,6,232,83,131
5450,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43114.0,"[52.51919, 4.707642]",1.2,7.4,True,0.0,6,229,82,130
5451,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43121.2,"[52.519232, 4.707563]",1.4,7.3,True,0.0,6,216,82,129
5452,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43128.3,"[52.519273, 4.707483]",1.4,7.2,True,0.7,6,216,82,129
5453,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43135.3,"[52.519315, 4.707404]",1.4,7.2,True,0.0,6,201,83,130
5454,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43142.3,"[52.519356, 4.707327]",1.4,7.1,True,0.0,6,202,82,131
5455,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43149.3,"[52.519398, 4.70725]",1.4,7.1,True,0.7,6,195,80,131
5456,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43156.2,"[52.51944, 4.707175]",1.4,7.0,True,0.7,6,205,80,130
5457,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43163.1,"[52.519483, 4.707102]",1.6,7.0,True,0.7,6,188,80,130
5458,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43169.9,"[52.519527, 4.707032]",1.6,6.9,True,0.7,6,188,80,128
5459,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43176.8,"[52.519575, 4.706969]",1.6,6.9,True,0.7,6,189,79,127
5460,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43183.6,"[52.519625, 4.70691]",1.6,6.9,True,0.7,6,147,79,126
5461,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43190.3,"[52.519675, 4.706855]",1.8,6.8,True,1.5,6,139,78,125
5462,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43196.7,"[52.519721, 4.706798]",1.8,6.7,True,2.3,6,152,78,125
5463,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43203.2,"[52.51976, 4.706726]",2.0,6.7,True,1.6,6,91,78,124
5464,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43209.2,"[52.519789, 4.706651]",2.2,6.5,True,2.5,6,91,78,124
5465,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43214.6,"[52.51979, 4.706571]",2.2,6.2,True,1.7,6,1,66,123
5466,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43220.6,"[52.519782, 4.706483]",2.4,6.1,True,1.8,6,1,39,122
5467,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43226.2,"[52.519782, 4.706398]",2.4,5.9,True,1.9,6,1,39,122
5468,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43231.2,"[52.519804, 4.70633]",2.6,5.6,True,1.0,6,87,26,119
5469,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43236.2,"[52.519833, 4.706274]",2.6,5.4,True,1.9,6,122,26,119
5470,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43241.3,"[52.519861, 4.706213]",2.6,5.3,True,1.9,6,245,62,119
5471,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43246.8,"[52.519892, 4.70615]",2.8,5.2,True,1.8,6,297,68,120
5472,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43252.7,"[52.519926, 4.706085]",3.0,5.3,True,1.7,6,237,71,121
5473,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43258.6,"[52.519962, 4.70602]",3.0,5.5,True,0.8,6,252,72,123
5474,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43264.7,"[52.52, 4.705955]",3.0,5.7,True,0.8,6,293,72,124
5475,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43271.2,"[52.52004, 4.705886]",3.0,6.0,True,0.8,6,223,74,125
5476,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43277.8,"[52.520079, 4.705813]",3.2,6.2,True,0.8,6,284,75,126
5477,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43284.1,"[52.520118, 4.705744]",3.2,6.3,True,0.8,6,209,77,126
5478,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43290.6,"[52.520158, 4.705675]",3.2,6.4,True,0.0,6,259,78,124
5479,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43297.3,"[52.520198, 4.705601]",3.2,6.5,True,0.0,6,242,78,125
5480,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43304.1,"[52.520237, 4.705525]",3.2,6.6,True,0.0,6,248,78,127
5481,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43310.5,"[52.520277, 4.705455]",3.2,6.5,True,0.0,6,248,79,127
5482,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43317.2,"[52.520318, 4.705385]",3.2,6.6,True,0.0,6,231,80,125
5483,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43323.9,"[52.520359, 4.705311]",3.2,6.7,True,-0.7,6,248,79,125
5484,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43330.8,"[52.520401, 4.705238]",3.2,6.7,True,-0.7,6,284,84,127
5485,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43337.8,"[52.520445, 4.705163]",3.0,6.7,True,-0.7,6,184,84,129
5486,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43344.8,"[52.520489, 4.705088]",3.0,6.9,True,-0.7,6,184,83,130
5487,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43351.7,"[52.520529, 4.705011]",3.0,6.9,True,0.0,6,179,80,130
5488,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43358.8,"[52.520572, 4.704935]",3.0,7.0,True,0.0,6,195,80,129
5489,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43365.7,"[52.520614, 4.704859]",3.0,7.0,True,0.0,6,195,81,129
5490,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43372.7,"[52.520655, 4.704781]",3.0,7.0,True,0.0,6,206,81,129
5491,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43379.7,"[52.520696, 4.704704]",3.0,7.0,True,0.7,6,202,81,128
5492,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43386.7,"[52.520737, 4.704625]",3.0,7.0,True,0.7,6,196,82,127
5493,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43393.8,"[52.520779, 4.704546]",3.2,7.0,True,0.7,6,204,82,126
5494,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43400.9,"[52.520821, 4.704468]",3.2,7.0,True,0.7,6,165,81,126
5495,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43408.0,"[52.520863, 4.704389]",3.2,7.1,True,0.0,6,210,82,126
5496,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43415.0,"[52.520905, 4.704311]",3.2,7.1,True,0.0,6,182,83,126
5497,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43422.2,"[52.520948, 4.704232]",3.2,7.1,True,0.0,6,157,83,125
5498,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43429.3,"[52.520989, 4.704152]",3.2,7.1,True,0.0,6,165,82,126
5499,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43436.3,"[52.52103, 4.704074]",3.2,7.1,True,0.0,6,178,82,125
5500,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43443.4,"[52.521072, 4.703995]",3.2,7.1,True,0.0,6,187,83,125
5501,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43450.5,"[52.521114, 4.703917]",3.2,7.1,True,0.0,6,170,82,124
5502,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43457.6,"[52.521155, 4.703837]",3.2,7.1,True,0.0,6,182,82,123
5503,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43464.5,"[52.521195, 4.703759]",3.2,7.0,True,0.0,6,205,82,123
5504,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43471.5,"[52.521237, 4.703682]",3.2,7.0,True,0.0,6,201,82,123
5505,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43478.6,"[52.521281, 4.703605]",3.2,7.0,True,0.0,6,167,82,124
5506,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43485.9,"[52.521325, 4.703526]",3.2,7.1,True,0.0,6,180,83,125
5507,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43492.8,"[52.521366, 4.703449]",3.2,7.0,True,0.0,6,194,82,125
5508,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43499.9,"[52.521407, 4.70337]",3.2,7.1,True,0.0,6,202,83,125
5509,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43506.8,"[52.521448, 4.703293]",3.2,7.1,True,0.0,6,220,82,124
5510,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43513.8,"[52.521489, 4.703216]",3.2,7.0,True,0.0,6,182,83,124
5511,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43520.9,"[52.521532, 4.703137]",3.2,7.0,True,0.0,6,199,83,123
5512,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43528.1,"[52.521575, 4.703059]",3.2,7.1,True,-0.7,6,175,83,124
5513,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43535.2,"[52.521617, 4.702981]",3.2,7.1,True,-0.7,6,169,83,124
5514,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43542.3,"[52.521659, 4.702901]",3.0,7.1,True,-0.7,6,169,83,124
5515,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43549.1,"[52.521699, 4.702824]",3.0,7.1,True,-0.7,6,171,82,125
5516,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43556.4,"[52.521742, 4.702746]",3.0,7.1,True,0.0,6,118,82,124
5517,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43563.3,"[52.521785, 4.70267]",3.0,7.0,True,0.0,6,16,79,124
5518,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43570.3,"[52.521826, 4.702592]",3.0,7.0,True,0.0,6,0,54,122
5519,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43577.2,"[52.521864, 4.702512]",3.0,7.0,True,0.0,6,0,0,121
5520,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43583.6,"[52.521898, 4.702437]",3.0,6.9,True,0.0,6,0,0,121
5521,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43590.0,"[52.521936, 4.702364]",3.0,6.7,True,0.0,6,0,0,121
5522,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43595.6,"[52.521969, 4.702303]",3.0,6.5,True,0.0,6,0,0,120
5523,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43600.3,"[52.522003, 4.702259]",3.0,6.0,True,0.0,6,0,0,118
5524,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43604.0,"[52.522036, 4.70225]",3.0,5.4,True,1.3,6,0,0,116
5525,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43607.2,"[52.522064, 4.702265]",3.0,4.7,True,1.4,6,0,0,109
5526,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43610.6,"[52.522089, 4.702295]",3.2,4.1,True,2.7,6,0,0,107
5527,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43614.5,"[52.522114, 4.702333]",3.2,3.8,True,2.5,6,66,23,108
5528,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43618.6,"[52.522142, 4.702375]",3.4,3.7,True,2.4,6,156,54,111
5529,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43623.0,"[52.522169, 4.702422]",3.4,3.8,True,3.4,6,171,56,115
5530,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43627.6,"[52.522197, 4.702471]",3.6,4.1,True,3.3,6,137,59,117
5531,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43632.3,"[52.522227, 4.702519]",3.8,4.3,True,3.2,6,0,59,118
5532,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43637.0,"[52.52226, 4.702563]",4.0,4.5,True,3.3,6,0,0,116
5533,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43641.5,"[52.522298, 4.702591]",4.0,4.6,True,2.3,6,0,0,111
5534,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43645.7,"[52.522338, 4.702589]",4.2,4.5,True,1.1,6,0,0,107
5535,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43650.0,"[52.522373, 4.702559]",4.2,4.5,True,1.1,6,0,0,105
5536,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43654.4,"[52.522404, 4.70252]",4.2,4.4,True,0.0,6,84,24,105
5537,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43659.3,"[52.522438, 4.702474]",4.2,4.5,True,0.0,6,197,62,107
5538,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43664.5,"[52.522475, 4.702425]",4.2,4.6,True,0.0,6,206,66,112
5539,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43669.8,"[52.52251, 4.702373]",4.2,4.8,True,0.0,6,237,66,116
5540,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43675.2,"[52.522544, 4.702317]",4.2,5.0,True,0.0,6,237,66,116
5541,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43680.9,"[52.52258, 4.702256]",4.2,5.3,True,0.0,6,203,68,116
5542,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43686.9,"[52.522615, 4.702191]",4.2,5.5,True,-0.8,6,254,70,114
5543,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43693.1,"[52.522653, 4.702123]",4.2,5.7,True,-1.6,6,276,75,114
5544,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43699.8,"[52.522696, 4.702053]",4.0,6.0,True,-2.3,6,259,77,114
5545,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43706.4,"[52.522737, 4.701982]",3.8,6.2,True,-3.0,6,208,79,114
5546,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43713.4,"[52.522778, 4.701906]",3.6,6.5,True,-3.0,6,176,77,115
5547,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43720.1,"[52.522818, 4.701831]",3.4,6.6,True,-3.0,6,163,77,117
5548,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43726.8,"[52.522858, 4.701757]",3.2,6.7,True,-3.0,6,166,79,118
5549,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43733.4,"[52.522898, 4.701685]",3.0,6.7,True,-2.2,6,210,76,118
5550,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43740.0,"[52.522938, 4.701614]",2.8,6.7,True,-2.3,6,183,75,118
5551,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43746.8,"[52.522981, 4.701541]",2.8,6.7,True,-1.5,6,192,76,118
5552,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43753.4,"[52.523022, 4.701472]",2.6,6.7,True,-0.7,6,183,78,118
5553,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43760.1,"[52.523065, 4.701403]",2.6,6.7,True,-0.7,6,187,77,119
5554,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43766.8,"[52.523109, 4.701335]",2.6,6.7,True,0.0,6,162,76,118
5555,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43773.5,"[52.523152, 4.701267]",2.6,6.7,True,0.0,6,177,77,119
